catalog,parent,child,frequency,year,title,published,file_name,url,fmt,bytes,archive_file_name,archive_url
main,trade-in-securities,outright-secondary-market-trading-volume,daily,2026,Outright Secondary Market Trading Volume - 27-Feb-2026,2026-02-27,outright-secondary-market-trading-volume-27-Feb-2026.pdf,https://www.sbp.org.pk/assets/document/outright-secondary-market-trading-volume-27-Feb-2026.pdf,pdf,10977.0,,
main,trade-in-securities,outright-secondary-market-trading-volume,daily,2026,Outright Secondary Market Trading Volume - 03-March-2026,2026-03-03,outright-secondary-market-trading-volume-03-Mar-2026.pdf,https://www.sbp.org.pk/assets/document/outright-secondary-market-trading-volume-03-Mar-2026.pdf,pdf,10363.0,,
main,trade-in-securities,outright-secondary-market-trading-volume,daily,2026,Outright Secondary Market Trading Volume - 04-March-2026,2026-03-04,outright-secondary-market-trading-volume-04-Mar-2026.pdf,https://www.sbp.org.pk/assets/document/outright-secondary-market-trading-volume-04-Mar-2026.pdf,pdf,9882.0,,
main,trade-in-securities,outright-secondary-market-trading-volume,daily,2026,Outright Secondary Market Trading Volume - 05-March-2026,2026-03-05,outright-secondary-market-trading-volume-05-Mar-2026.pdf,https://www.sbp.org.pk/assets/document/outright-secondary-market-trading-volume-05-Mar-2026.pdf,pdf,10588.0,,
main,trade-in-securities,outright-secondary-market-trading-volume,daily,2026,Outright Secondary Market Trading Volume - 06-March-2026,2026-03-06,outright-secondary-market-trading-volume-06-Mar-2026.pdf,https://www.sbp.org.pk/assets/document/outright-secondary-market-trading-volume-06-Mar-2026.pdf,pdf,10752.0,,
main,trade-in-securities,outright-secondary-market-trading-volume,daily,2026,Outright Secondary Market Trading Volume - 09-March-2026,2026-03-09,outright-secondary-market-trading-volume-09-Mar-2026.pdf,https://www.sbp.org.pk/assets/document/outright-secondary-market-trading-volume-09-Mar-2026.pdf,pdf,10486.0,,
main,trade-in-securities,outright-secondary-market-trading-volume,daily,2026,Outright Secondary Market Trading Volume - 10-March-2026,2026-03-10,outright-secondary-market-trading-volume-10-Mar-2026.pdf,https://www.sbp.org.pk/assets/document/outright-secondary-market-trading-volume-10-Mar-2026.pdf,pdf,10947.0,,
main,trade-in-securities,outright-secondary-market-trading-volume,daily,2026,Outright Secondary Market Trading Volume - 11-March-2026,2026-03-11,outright-secondary-market-trading-volume-11-Mar-2026.pdf,https://www.sbp.org.pk/assets/document/outright-secondary-market-trading-volume-11-Mar-2026.pdf,pdf,10291.0,,
main,trade-in-securities,outright-secondary-market-trading-volume,daily,2026,Outright Secondary Market Trading Volume - 12-March-2026,2026-03-12,outright-secondary-market-trading-volume-12-Mar-2026.pdf,https://www.sbp.org.pk/assets/document/outright-secondary-market-trading-volume-12-Mar-2026.pdf,pdf,11366.0,,
main,trade-in-securities,outright-secondary-market-trading-volume,daily,2026,Outright Secondary Market Trading Volume - 13-March-2026,2026-03-13,outright-secondary-market-trading-volume-13-Mar-2026.pdf,https://www.sbp.org.pk/assets/document/outright-secondary-market-trading-volume-13-Mar-2026.pdf,pdf,11182.0,,
main,trade-in-securities,outright-secondary-market-trading-volume,daily,2026,Outright Secondary Market Trading Volume - 16-March-2026,2026-03-16,outright-secondary-market-trading-volume-16-Mar-2026.pdf,https://www.sbp.org.pk/assets/document/outright-secondary-market-trading-volume-16-Mar-2026.pdf,pdf,11100.0,,
main,trade-in-securities,outright-secondary-market-trading-volume,daily,2026,Outright Secondary Market Trading Volume - 17-March-2026,2026-03-17,outright-secondary-market-trading-volume-17-17-Mar-2026.pdf,https://www.sbp.org.pk/assets/document/outright-secondary-market-trading-volume-17-17-Mar-2026.pdf,pdf,11162.0,,
main,trade-in-securities,outright-secondary-market-trading-volume,daily,2026,Outright Secondary Market Trading Volume - 18-March-2026,2026-03-18,outright-secondary-market-trading-volume-18-Mar-2026.pdf,https://www.sbp.org.pk/assets/document/outright-secondary-market-trading-volume-18-Mar-2026.pdf,pdf,11049.0,,
main,trade-in-securities,outright-secondary-market-trading-volume,daily,2026,Outright Secondary Market Trading Volume - 24-March-2026,2026-03-24,outright-secondary-market-trading-volume-24-Mar-2026.pdf,https://www.sbp.org.pk/assets/document/outright-secondary-market-trading-volume-24-Mar-2026.pdf,pdf,10199.0,,
main,trade-in-securities,outright-secondary-market-trading-volume,daily,2026,Outright Secondary Market Trading Volume - 25-March-2026,2026-03-25,outright-secondary-market-trading-volume-25-Mar-2026.pdf,https://www.sbp.org.pk/assets/document/outright-secondary-market-trading-volume-25-Mar-2026.pdf,pdf,9974.0,,
main,trade-in-securities,outright-secondary-market-trading-volume,daily,2026,Outright Secondary Market Trading Volume - 26-March-2026,2026-03-26,outright-secondary-market-trading-volume-26-Mar-2026.pdf,https://www.sbp.org.pk/assets/document/outright-secondary-market-trading-volume-26-Mar-2026.pdf,pdf,9554.0,,
main,trade-in-securities,outright-secondary-market-trading-volume,daily,2026,Outright Secondary Market Trading Volume - 27-March-2026,2026-03-27,outright-secondary-market-trading-volume-27-Mar-2026.pdf,https://www.sbp.org.pk/assets/document/outright-secondary-market-trading-volume-27-Mar-2026.pdf,pdf,10383.0,,
main,trade-in-securities,outright-secondary-market-trading-volume,daily,2026,Outright Secondary Market Trading Volume - 30-March-2026,2026-03-30,outright-secondary-market-trading-volume-30-Mar-2026.pdf,https://www.sbp.org.pk/assets/document/outright-secondary-market-trading-volume-30-Mar-2026.pdf,pdf,11377.0,,
main,trade-in-securities,outright-secondary-market-trading-volume,daily,2026,Outright Secondary Market Trading Volume - 31-March-2026,2026-03-31,outright-secondary-market-trading-volume-31-Mar-2026.pdf,https://www.sbp.org.pk/assets/document/outright-secondary-market-trading-volume-31-Mar-2026.pdf,pdf,10660.0,,
main,trade-in-securities,outright-secondary-market-trading-volume,daily,2026,Outright Secondary Market Trading Volume - 01-April-2026,2026-04-01,outright-secondary-market-trading-volume-01-Apr-2026.pdf,https://www.sbp.org.pk/assets/document/outright-secondary-market-trading-volume-01-Apr-2026.pdf,pdf,12042.0,,
main,trade-in-securities,outright-secondary-market-trading-volume,daily,2026,Outright Secondary Market Trading Volume - 02-April-2026,2026-04-02,outright-secondary-market-trading-volume-02-Apr-2026.pdf,https://www.sbp.org.pk/assets/document/outright-secondary-market-trading-volume-02-Apr-2026.pdf,pdf,10752.0,,
main,trade-in-securities,outright-secondary-market-trading-volume,daily,2026,Outright Secondary Market Trading Volume - 03-April-2026,2026-04-03,outright-secondary-market-trading-volume-03-Apr-2026.pdf,https://www.sbp.org.pk/assets/document/outright-secondary-market-trading-volume-03-Apr-2026.pdf,pdf,10998.0,,
main,trade-in-securities,repo-secondary-market-trading-volume,daily,2025,Repo Secondary Market Trading Volume - 30-Jan-2025,2025-01-30,30-Jan-2025_(1).pdf,https://www.sbp.org.pk/assets/document/30-Jan-2025_%281%29.pdf,pdf,5437.0,,
main,trade-in-securities,repo-secondary-market-trading-volume,daily,2025,Repo Secondary Market Trading Volume - 31-Jan-2025,2025-01-31,31-Jan-2025_(1).pdf,https://www.sbp.org.pk/assets/document/31-Jan-2025_%281%29.pdf,pdf,4905.0,,
main,trade-in-securities,repo-secondary-market-trading-volume,daily,2025,Repo Secondary Market Trading Volume - 27-Feb-2025,2025-02-28,27-Feb-2025_(1).pdf,https://www.sbp.org.pk/assets/document/27-Feb-2025_%281%29.pdf,pdf,4925.0,,
main,trade-in-securities,repo-secondary-market-trading-volume,daily,2025,Repo Secondary Market Trading Volume - 28-Feb-2025,2025-02-28,28-Feb-2025_(1).pdf,https://www.sbp.org.pk/assets/document/28-Feb-2025_%281%29.pdf,pdf,5089.0,,
main,trade-in-securities,repo-secondary-market-trading-volume,daily,2025,Repo Secondary Market Trading Volume - 27-Mar-2025,2025-03-27,27-Mar-2025_(1).pdf,https://www.sbp.org.pk/assets/document/27-Mar-2025_%281%29.pdf,pdf,5304.0,,
main,trade-in-securities,repo-secondary-market-trading-volume,daily,2025,Repo Secondary Market Trading Volume - 28-Mar-2025,2025-03-28,28-Mar-2025_(1).pdf,https://www.sbp.org.pk/assets/document/28-Mar-2025_%281%29.pdf,pdf,5079.0,,
main,trade-in-securities,repo-secondary-market-trading-volume,daily,2025,Repo Secondary Market Trading Volume - 29-Apr-2025,2025-04-29,29-Apr-2025_(1).pdf,https://www.sbp.org.pk/assets/document/29-Apr-2025_%281%29.pdf,pdf,4813.0,,
main,trade-in-securities,repo-secondary-market-trading-volume,daily,2025,Repo Secondary Market Trading Volume - 30-Apr-2025,2025-04-30,30-Apr-2025_(1).pdf,https://www.sbp.org.pk/assets/document/30-Apr-2025_%281%29.pdf,pdf,4823.0,,
main,trade-in-securities,repo-secondary-market-trading-volume,daily,2025,Repo Secondary Market Trading Volume - 29-May-2025,2025-05-29,29-May-2025_(1).pdf,https://www.sbp.org.pk/assets/document/29-May-2025_%281%29.pdf,pdf,4997.0,,
main,trade-in-securities,repo-secondary-market-trading-volume,daily,2025,Repo Secondary Market Trading Volume - 30-May-2025,2025-05-30,30-May-2025_(1).pdf,https://www.sbp.org.pk/assets/document/30-May-2025_%281%29.pdf,pdf,4813.0,,
main,trade-in-securities,repo-secondary-market-trading-volume,daily,2025,Repo Secondary Market Trading Volume - 27-Jun-2025,2025-06-27,27-Jun-2025_(1).pdf,https://www.sbp.org.pk/assets/document/27-Jun-2025_%281%29.pdf,pdf,4997.0,,
main,trade-in-securities,repo-secondary-market-trading-volume,daily,2025,Repo Secondary Market Trading Volume - 30-Jul-2025,2025-06-30,30-Jul-2025_(1).pdf,https://www.sbp.org.pk/assets/document/30-Jul-2025_%281%29.pdf,pdf,4803.0,,
main,trade-in-securities,repo-secondary-market-trading-volume,daily,2025,Repo Secondary Market Trading Volume - 30-Jun-2025,2025-06-30,30-Jun-2025_(1).pdf,https://www.sbp.org.pk/assets/document/30-Jun-2025_%281%29.pdf,pdf,5294.0,,
main,trade-in-securities,repo-secondary-market-trading-volume,daily,2025,Repo Secondary Market Trading Volume - 31-Jul-2025,2025-07-31,31-Jul-2025_(1).pdf,https://www.sbp.org.pk/assets/document/31-Jul-2025_%281%29.pdf,pdf,4649.0,,
main,trade-in-securities,repo-secondary-market-trading-volume,daily,2025,Repo Secondary Market Trading Volume - 28-Aug-2025,2025-08-28,28-Aug-2025_(1).pdf,https://www.sbp.org.pk/assets/document/28-Aug-2025_%281%29.pdf,pdf,4813.0,,
main,trade-in-securities,repo-secondary-market-trading-volume,daily,2025,Repo Secondary Market Trading Volume - 29-Aug-2025,2025-08-29,29-Aug-2025_(1).pdf,https://www.sbp.org.pk/assets/document/29-Aug-2025_%281%29.pdf,pdf,4823.0,,
main,trade-in-securities,repo-secondary-market-trading-volume,daily,2025,Repo Secondary Market Trading Volume - 29-Sep-2025,2025-09-29,29-Sep-2025_(1).pdf,https://www.sbp.org.pk/assets/document/29-Sep-2025_%281%29.pdf,pdf,5868.0,,
main,trade-in-securities,repo-secondary-market-trading-volume,daily,2025,Repo Secondary Market Trading Volume - 30-Sep-2025,2025-09-30,30-Sep-2025_(1).pdf,https://www.sbp.org.pk/assets/document/30-Sep-2025_%281%29.pdf,pdf,4813.0,,
main,trade-in-securities,repo-secondary-market-trading-volume,daily,2025,Repo Secondary Market Trading Volume - 30-Oct-2025,2025-10-30,30-Oct-2025_(1).pdf,https://www.sbp.org.pk/assets/document/30-Oct-2025_%281%29.pdf,pdf,4772.0,,
main,trade-in-securities,repo-secondary-market-trading-volume,daily,2025,Repo Secondary Market Trading Volume - 31-Oct-2025,2025-10-31,31-Oct-2025_(1).pdf,https://www.sbp.org.pk/assets/document/31-Oct-2025_%281%29.pdf,pdf,4987.0,,
main,trade-in-securities,repo-secondary-market-trading-volume,daily,2025,Repo Secondary Market Trading Volume - 27-Nov-2025,2025-11-27,27-Nov-2025_(1).pdf,https://www.sbp.org.pk/assets/document/27-Nov-2025_%281%29.pdf,pdf,5069.0,,
main,trade-in-securities,repo-secondary-market-trading-volume,daily,2025,Repo Secondary Market Trading Volume - 28-Nov-2025,2025-11-28,28-Nov-2025_(1).pdf,https://www.sbp.org.pk/assets/document/28-Nov-2025_%281%29.pdf,pdf,4956.0,,
main,trade-in-securities,repo-secondary-market-trading-volume,daily,2025,Repo Secondary Market Trading Volume - 30-Dec-2025,2025-12-30,30-Dec-2025_(1).pdf,https://www.sbp.org.pk/assets/document/30-Dec-2025_%281%29.pdf,pdf,4987.0,,
main,trade-in-securities,repo-secondary-market-trading-volume,daily,2025,Repo Secondary Market Trading Volume - 31-Dec-2025,2025-12-31,31-Dec-2025_(1).pdf,https://www.sbp.org.pk/assets/document/31-Dec-2025_%281%29.pdf,pdf,5140.0,,
main,trade-in-securities,repo-secondary-market-trading-volume,daily,2026,Repo Secondary Market Trading Volume - 02-Jan-2026,2026-01-02,repo-secondary-market-trading-volume-02-jan-2026.pdf,https://www.sbp.org.pk/assets/document/repo-secondary-market-trading-volume-02-jan-2026.pdf,pdf,4823.0,,
main,trade-in-securities,repo-secondary-market-trading-volume,daily,2026,Repo Secondary Market Trading Volume - 05-Jan-2026,2026-01-05,repo-secondary-market-trading-volume-05-jan-2026.pdf,https://www.sbp.org.pk/assets/document/repo-secondary-market-trading-volume-05-jan-2026.pdf,pdf,5509.0,,
main,trade-in-securities,repo-secondary-market-trading-volume,daily,2026,Repo Secondary Market Trading Volume - 06-Jan-2026,2026-01-06,repo-secondary-market-trading-volume-06-jan-2026.pdf,https://www.sbp.org.pk/assets/document/repo-secondary-market-trading-volume-06-jan-2026.pdf,pdf,5130.0,,
main,trade-in-securities,repo-secondary-market-trading-volume,daily,2026,Repo Secondary Market Trading Volume - 07-Jan-2026,2026-01-07,repo-secondary-market-trading-volume-07-jan-2026.pdf,https://www.sbp.org.pk/assets/document/repo-secondary-market-trading-volume-07-jan-2026.pdf,pdf,5161.0,,
main,trade-in-securities,repo-secondary-market-trading-volume,daily,2026,Repo Secondary Market Trading Volume - 08-Jan-2026,2026-01-08,repo-secondary-market-trading-volume-08-jan-2026.pdf,https://www.sbp.org.pk/assets/document/repo-secondary-market-trading-volume-08-jan-2026.pdf,pdf,4721.0,,
main,trade-in-securities,repo-secondary-market-trading-volume,daily,2026,Repo Secondary Market Trading Volume - 09-Jan-2026,2026-01-09,repo-secondary-market-trading-volume-09-jan-2026.pdf,https://www.sbp.org.pk/assets/document/repo-secondary-market-trading-volume-09-jan-2026.pdf,pdf,5151.0,,
main,trade-in-securities,repo-secondary-market-trading-volume,daily,2026,Repo Secondary Market Trading Volume - 12-Jan-2026,2026-01-12,Repo_Secondary_Market_Trading_Volume_-_12-Jan-2026.pdf,https://www.sbp.org.pk/assets/document/Repo_Secondary_Market_Trading_Volume_-_12-Jan-2026.pdf,pdf,5519.0,,
main,trade-in-securities,repo-secondary-market-trading-volume,daily,2026,Repo Secondary Market Trading Volume - 13-Jan-2026,2026-01-13,repo-secondary-market-trading-volume-13-jan-2026.pdf,https://www.sbp.org.pk/assets/document/repo-secondary-market-trading-volume-13-jan-2026.pdf,pdf,4833.0,,
main,trade-in-securities,repo-secondary-market-trading-volume,daily,2026,Repo Secondary Market Trading Volume - 14-Jan-2026,2026-01-14,repo-secondary-market-trading-volume-14-jan-2026.pdf,https://www.sbp.org.pk/assets/document/repo-secondary-market-trading-volume-14-jan-2026.pdf,pdf,4669.0,,
main,trade-in-securities,repo-secondary-market-trading-volume,daily,2026,Repo Secondary Market Trading Volume - 15-Jan-2026,2026-01-15,repo-secondary-market-trading-volume-15-jan-2026.pdf,https://www.sbp.org.pk/assets/document/repo-secondary-market-trading-volume-15-jan-2026.pdf,pdf,4823.0,,
main,trade-in-securities,repo-secondary-market-trading-volume,daily,2026,Repo Secondary Market Trading Volume - 16-Jan-2026,2026-01-16,Repo_Secondary_Market_Trading_Volume-16-Jan-2026.pdf,https://www.sbp.org.pk/assets/document/Repo_Secondary_Market_Trading_Volume-16-Jan-2026.pdf,pdf,5110.0,,
main,trade-in-securities,repo-secondary-market-trading-volume,daily,2026,Repo Secondary Market Trading Volume - 19-Jan-2026,2026-01-19,Repo_Secondary_Market_Trading_Volume_-_19-Jan-2026.pdf,https://www.sbp.org.pk/assets/document/Repo_Secondary_Market_Trading_Volume_-_19-Jan-2026.pdf,pdf,5304.0,,
main,trade-in-securities,repo-secondary-market-trading-volume,daily,2026,Repo Secondary Market Trading Volume - 20-Jan-2026,2026-01-20,Repo_Secondary_Market_Trading_Volume-20-Jan-2026.pdf,https://www.sbp.org.pk/assets/document/Repo_Secondary_Market_Trading_Volume-20-Jan-2026.pdf,pdf,4997.0,,
main,trade-in-securities,repo-secondary-market-trading-volume,daily,2026,Repo Secondary Market Trading Volume - 21-Jan-2026,2026-01-21,Repo_Secondary_Market_Trading_Volume-21-Jan-2026.pdf,https://www.sbp.org.pk/assets/document/Repo_Secondary_Market_Trading_Volume-21-Jan-2026.pdf,pdf,4987.0,,
main,trade-in-securities,repo-secondary-market-trading-volume,daily,2026,Repo Secondary Market Trading Volume - 22-Jan-2026,2026-01-22,Repo_Secondary_Market_Trading_Volume-22-Jan-2026_compressed_(1).pdf,https://www.sbp.org.pk/assets/document/Repo_Secondary_Market_Trading_Volume-22-Jan-2026_compressed_%281%29.pdf,pdf,4035.0,,
main,trade-in-securities,repo-secondary-market-trading-volume,daily,2026,Repo Secondary Market Trading Volume - 23-Jan-2026,2026-01-23,Repo_Secondary_Market_Trading_Volume-23-Jan-2026.pdf,https://www.sbp.org.pk/assets/document/Repo_Secondary_Market_Trading_Volume-23-Jan-2026.pdf,pdf,5222.0,,
