date,series,value,unit,source_id,frequency
2026-04-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Restaurants and hotels, Index [PCPI_CP_11_IX] (BASE_PER=2015/2016)",301.53466421850914,index,pbs_cpi_sdmx,monthly
2026-05-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Restaurants and hotels, Index [PCPI_CP_11_IX] (BASE_PER=2015/2016)",303.29212054062293,index,pbs_cpi_sdmx,monthly
2026-06-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Restaurants and hotels, Index [PCPI_CP_11_IX] (BASE_PER=2015/2016)",304.40962762362136,index,pbs_cpi_sdmx,monthly
2026-07-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Restaurants and hotels, Index [PCPI_CP_11_IX] (BASE_PER=2015/2016)",306.49380404018484,index,pbs_cpi_sdmx,monthly
2022-07-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Restaurants and hotels, Weight [PCPI_CP_11_WT] (BASE_PER=_Z)",6.923813243837778,weight (%),pbs_cpi_sdmx,monthly
2022-08-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Restaurants and hotels, Weight [PCPI_CP_11_WT] (BASE_PER=_Z)",6.923813243837778,weight (%),pbs_cpi_sdmx,monthly
2022-09-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Restaurants and hotels, Weight [PCPI_CP_11_WT] (BASE_PER=_Z)",6.923813243837778,weight (%),pbs_cpi_sdmx,monthly
2022-10-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Restaurants and hotels, Weight [PCPI_CP_11_WT] (BASE_PER=_Z)",6.923813243837778,weight (%),pbs_cpi_sdmx,monthly
2022-11-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Restaurants and hotels, Weight [PCPI_CP_11_WT] (BASE_PER=_Z)",6.923813243837778,weight (%),pbs_cpi_sdmx,monthly
2022-12-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Restaurants and hotels, Weight [PCPI_CP_11_WT] (BASE_PER=_Z)",6.923813243837778,weight (%),pbs_cpi_sdmx,monthly
2023-01-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Restaurants and hotels, Weight [PCPI_CP_11_WT] (BASE_PER=_Z)",6.923813243837778,weight (%),pbs_cpi_sdmx,monthly
2023-02-28,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Restaurants and hotels, Weight [PCPI_CP_11_WT] (BASE_PER=_Z)",6.923813243837778,weight (%),pbs_cpi_sdmx,monthly
2023-03-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Restaurants and hotels, Weight [PCPI_CP_11_WT] (BASE_PER=_Z)",6.923813243837778,weight (%),pbs_cpi_sdmx,monthly
2023-04-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Restaurants and hotels, Weight [PCPI_CP_11_WT] (BASE_PER=_Z)",6.923813243837778,weight (%),pbs_cpi_sdmx,monthly
2023-05-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Restaurants and hotels, Weight [PCPI_CP_11_WT] (BASE_PER=_Z)",6.923813243837778,weight (%),pbs_cpi_sdmx,monthly
2023-06-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Restaurants and hotels, Weight [PCPI_CP_11_WT] (BASE_PER=_Z)",6.923813243837778,weight (%),pbs_cpi_sdmx,monthly
2023-07-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Restaurants and hotels, Weight [PCPI_CP_11_WT] (BASE_PER=_Z)",6.923813243837778,weight (%),pbs_cpi_sdmx,monthly
2023-08-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Restaurants and hotels, Weight [PCPI_CP_11_WT] (BASE_PER=_Z)",6.923813243837778,weight (%),pbs_cpi_sdmx,monthly
2023-09-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Restaurants and hotels, Weight [PCPI_CP_11_WT] (BASE_PER=_Z)",6.923813243837778,weight (%),pbs_cpi_sdmx,monthly
2023-10-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Restaurants and hotels, Weight [PCPI_CP_11_WT] (BASE_PER=_Z)",6.923813243837778,weight (%),pbs_cpi_sdmx,monthly
2023-11-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Restaurants and hotels, Weight [PCPI_CP_11_WT] (BASE_PER=_Z)",6.923813243837778,weight (%),pbs_cpi_sdmx,monthly
2023-12-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Restaurants and hotels, Weight [PCPI_CP_11_WT] (BASE_PER=_Z)",6.923813243837778,weight (%),pbs_cpi_sdmx,monthly
2024-01-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Restaurants and hotels, Weight [PCPI_CP_11_WT] (BASE_PER=_Z)",6.923813243837778,weight (%),pbs_cpi_sdmx,monthly
2024-02-29,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Restaurants and hotels, Weight [PCPI_CP_11_WT] (BASE_PER=_Z)",6.923813243837778,weight (%),pbs_cpi_sdmx,monthly
2024-03-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Restaurants and hotels, Weight [PCPI_CP_11_WT] (BASE_PER=_Z)",6.923813243837778,weight (%),pbs_cpi_sdmx,monthly
2024-04-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Restaurants and hotels, Weight [PCPI_CP_11_WT] (BASE_PER=_Z)",6.923813243837778,weight (%),pbs_cpi_sdmx,monthly
2024-05-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Restaurants and hotels, Weight [PCPI_CP_11_WT] (BASE_PER=_Z)",6.923813243837778,weight (%),pbs_cpi_sdmx,monthly
2024-06-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Restaurants and hotels, Weight [PCPI_CP_11_WT] (BASE_PER=_Z)",6.923813243837778,weight (%),pbs_cpi_sdmx,monthly
2024-07-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Restaurants and hotels, Weight [PCPI_CP_11_WT] (BASE_PER=_Z)",6.923813243837778,weight (%),pbs_cpi_sdmx,monthly
2024-08-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Restaurants and hotels, Weight [PCPI_CP_11_WT] (BASE_PER=_Z)",6.923813243837778,weight (%),pbs_cpi_sdmx,monthly
2024-09-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Restaurants and hotels, Weight [PCPI_CP_11_WT] (BASE_PER=_Z)",6.923813243837778,weight (%),pbs_cpi_sdmx,monthly
2024-10-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Restaurants and hotels, Weight [PCPI_CP_11_WT] (BASE_PER=_Z)",6.923813243837778,weight (%),pbs_cpi_sdmx,monthly
2024-11-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Restaurants and hotels, Weight [PCPI_CP_11_WT] (BASE_PER=_Z)",6.923813243837778,weight (%),pbs_cpi_sdmx,monthly
2024-12-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Restaurants and hotels, Weight [PCPI_CP_11_WT] (BASE_PER=_Z)",6.923813243837778,weight (%),pbs_cpi_sdmx,monthly
2025-01-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Restaurants and hotels, Weight [PCPI_CP_11_WT] (BASE_PER=_Z)",6.923813243837778,weight (%),pbs_cpi_sdmx,monthly
2025-02-28,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Restaurants and hotels, Weight [PCPI_CP_11_WT] (BASE_PER=_Z)",6.923813243837778,weight (%),pbs_cpi_sdmx,monthly
2025-03-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Restaurants and hotels, Weight [PCPI_CP_11_WT] (BASE_PER=_Z)",6.923813243837778,weight (%),pbs_cpi_sdmx,monthly
2025-04-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Restaurants and hotels, Weight [PCPI_CP_11_WT] (BASE_PER=_Z)",6.923813243837778,weight (%),pbs_cpi_sdmx,monthly
2025-05-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Restaurants and hotels, Weight [PCPI_CP_11_WT] (BASE_PER=_Z)",6.923813243837778,weight (%),pbs_cpi_sdmx,monthly
2025-06-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Restaurants and hotels, Weight [PCPI_CP_11_WT] (BASE_PER=_Z)",6.923813243837778,weight (%),pbs_cpi_sdmx,monthly
2025-07-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Restaurants and hotels, Weight [PCPI_CP_11_WT] (BASE_PER=_Z)",6.923813243837778,weight (%),pbs_cpi_sdmx,monthly
2025-08-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Restaurants and hotels, Weight [PCPI_CP_11_WT] (BASE_PER=_Z)",6.923813243837778,weight (%),pbs_cpi_sdmx,monthly
2025-09-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Restaurants and hotels, Weight [PCPI_CP_11_WT] (BASE_PER=_Z)",6.923813243837778,weight (%),pbs_cpi_sdmx,monthly
2025-10-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Restaurants and hotels, Weight [PCPI_CP_11_WT] (BASE_PER=_Z)",6.923813243837778,weight (%),pbs_cpi_sdmx,monthly
2025-11-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Restaurants and hotels, Weight [PCPI_CP_11_WT] (BASE_PER=_Z)",6.923813243837778,weight (%),pbs_cpi_sdmx,monthly
2025-12-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Restaurants and hotels, Weight [PCPI_CP_11_WT] (BASE_PER=_Z)",6.923813243837778,weight (%),pbs_cpi_sdmx,monthly
2026-01-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Restaurants and hotels, Weight [PCPI_CP_11_WT] (BASE_PER=_Z)",6.923813243837778,weight (%),pbs_cpi_sdmx,monthly
2026-02-28,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Restaurants and hotels, Weight [PCPI_CP_11_WT] (BASE_PER=_Z)",6.923813243837778,weight (%),pbs_cpi_sdmx,monthly
2026-03-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Restaurants and hotels, Weight [PCPI_CP_11_WT] (BASE_PER=_Z)",6.923813243837778,weight (%),pbs_cpi_sdmx,monthly
2026-04-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Restaurants and hotels, Weight [PCPI_CP_11_WT] (BASE_PER=_Z)",6.923813243837778,weight (%),pbs_cpi_sdmx,monthly
2026-05-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Restaurants and hotels, Weight [PCPI_CP_11_WT] (BASE_PER=_Z)",6.923813243837778,weight (%),pbs_cpi_sdmx,monthly
2026-06-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Restaurants and hotels, Weight [PCPI_CP_11_WT] (BASE_PER=_Z)",6.923813243837778,weight (%),pbs_cpi_sdmx,monthly
2026-07-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Restaurants and hotels, Weight [PCPI_CP_11_WT] (BASE_PER=_Z)",6.923813243837778,weight (%),pbs_cpi_sdmx,monthly
2022-07-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Transport, Index [PCPI_CP_07_IX] (BASE_PER=2015/2016)",245.2511840534734,index,pbs_cpi_sdmx,monthly
2022-08-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Transport, Index [PCPI_CP_07_IX] (BASE_PER=2015/2016)",244.54615898782527,index,pbs_cpi_sdmx,monthly
2022-09-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Transport, Index [PCPI_CP_07_IX] (BASE_PER=2015/2016)",249.963690618286,index,pbs_cpi_sdmx,monthly
2022-10-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Transport, Index [PCPI_CP_07_IX] (BASE_PER=2015/2016)",245.43875865361662,index,pbs_cpi_sdmx,monthly
2022-11-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Transport, Index [PCPI_CP_07_IX] (BASE_PER=2015/2016)",245.27376939603727,index,pbs_cpi_sdmx,monthly
2022-12-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Transport, Index [PCPI_CP_07_IX] (BASE_PER=2015/2016)",243.28000477440915,index,pbs_cpi_sdmx,monthly
2023-01-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Transport, Index [PCPI_CP_07_IX] (BASE_PER=2015/2016)",242.15249701599427,index,pbs_cpi_sdmx,monthly
2023-02-28,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Transport, Index [PCPI_CP_07_IX] (BASE_PER=2015/2016)",271.2411983767009,index,pbs_cpi_sdmx,monthly
2023-03-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Transport, Index [PCPI_CP_07_IX] (BASE_PER=2015/2016)",280.1998734781571,index,pbs_cpi_sdmx,monthly
2023-04-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Transport, Index [PCPI_CP_07_IX] (BASE_PER=2015/2016)",284.7449248030556,index,pbs_cpi_sdmx,monthly
2023-05-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Transport, Index [PCPI_CP_07_IX] (BASE_PER=2015/2016)",285.362475531153,index,pbs_cpi_sdmx,monthly
2023-06-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Transport, Index [PCPI_CP_07_IX] (BASE_PER=2015/2016)",279.238727619957,index,pbs_cpi_sdmx,monthly
