date,series,value,unit,source_id,frequency
2012-08-30,Floor — Institutions,17.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-08-31,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-09-06,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-09-11,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-09-12,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-09-13,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-09-14,Floor — Institutions,2.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-09-17,Floor — Institutions,3.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-09-18,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-09-19,Floor — Institutions,3.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-09-20,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-09-25,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-09-26,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-09-27,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-09-28,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-09-30,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-10-01,Floor — Institutions,11.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-10-02,Floor — Institutions,9.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-10-03,Floor — Institutions,9.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-10-04,Floor — Institutions,11.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-10-05,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-10-11,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-10-19,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-10-22,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-10-23,Floor — Institutions,5.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-10-24,Floor — Institutions,11.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-10-25,Floor — Institutions,11.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-11-05,Floor — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-11-06,Floor — Institutions,3.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-11-07,Floor — Institutions,4.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-11-08,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-11-15,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-11-20,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-11-22,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-12-03,Floor — Institutions,3.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-12-04,Floor — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-12-06,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-12-17,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-12-18,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-12-19,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-12-20,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-12-21,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-12-28,Floor — Institutions,3.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-01-02,Floor — Institutions,9.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-01-10,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-01-14,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-01-15,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-01-16,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-01-17,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-01-24,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-01-30,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-01-31,Floor — Institutions,9.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-02-14,Floor — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-02-28,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-03-13,Floor — Institutions,3.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-03-14,Floor — Institutions,14.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-03-22,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-03-25,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-03-26,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-03-27,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-03-28,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-03-29,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-04-04,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-04-05,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-04-08,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-04-09,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-04-10,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-04-11,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-04-15,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-04-19,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-04-22,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-04-23,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-04-24,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-04-25,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-04-26,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-05-07,Floor — Institutions,2.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-05-08,Floor — Institutions,4.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-05-09,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-05-16,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-05-17,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-05-20,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-05-21,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-05-22,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-05-23,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-05-24,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-05-31,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-06-04,Floor — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-06-06,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-06-13,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-06-14,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-06-17,Floor — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-06-20,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-06-21,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-06-24,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-07-04,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-07-09,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-07-10,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-07-17,Floor — Institutions,8.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-07-18,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-07-19,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-07-26,Floor — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-07-31,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-08-01,Floor — Institutions,5.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-08-05,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-08-06,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-08-13,Floor — Institutions,2.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-08-15,Floor — Institutions,3.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-08-23,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-08-29,Floor — Institutions,10.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-09-05,Floor — Institutions,8.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-09-06,Floor — Institutions,18.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-09-09,Floor — Institutions,5.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-09-10,Floor — Institutions,7.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-09-12,Floor — Institutions,10.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-09-23,Floor — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-09-26,Floor — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-09-30,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-10-04,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-10-08,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-10-09,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-10-10,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-10-21,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-10-24,Floor — Institutions,10.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-11-01,Floor — Institutions,3.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-11-18,Floor — Institutions,8.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-11-19,Floor — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-11-20,Floor — Institutions,4.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-11-21,Floor — Institutions,12.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-11-28,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-11-29,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-12-02,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-12-03,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-12-04,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-12-05,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-12-16,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-12-18,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-12-19,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-12-30,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-12-31,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2014-01-02,Floor — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2014-01-06,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2014-01-07,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2014-01-08,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2014-01-09,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2014-01-16,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2014-01-23,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2014-01-24,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2014-01-27,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2014-01-28,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2014-01-30,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2014-01-31,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2014-02-04,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2014-02-07,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2014-02-13,Floor — Institutions,12.0,million PKR / count,sbp_interest_rate_corridor,daily
2014-02-14,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2014-02-17,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2014-02-18,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2014-02-19,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2014-02-21,Floor — Institutions,10.0,million PKR / count,sbp_interest_rate_corridor,daily
2014-02-26,Floor — Institutions,3.0,million PKR / count,sbp_interest_rate_corridor,daily
2014-02-27,Floor — Institutions,5.0,million PKR / count,sbp_interest_rate_corridor,daily
2014-02-28,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2014-03-10,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2014-03-11,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2014-03-13,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2014-03-18,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2014-03-19,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2014-03-21,Floor — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2014-03-27,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2014-03-28,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2014-03-31,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2014-04-01,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2014-04-02,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2014-04-03,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2014-04-04,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2014-04-08,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2014-04-09,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2014-04-10,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
