date,series,value,unit,source_id,frequency
2017-02-28,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2017-03-31,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2017-04-30,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2017-05-31,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2017-06-30,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2017-07-31,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2017-08-31,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2017-09-30,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2017-10-31,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2017-11-30,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2017-12-31,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2018-01-31,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2018-02-28,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2018-03-31,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2018-04-30,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2018-05-31,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2018-06-30,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2018-07-31,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2018-08-31,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2018-09-30,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2018-10-31,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2018-11-30,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2018-12-31,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2019-01-31,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2019-02-28,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2019-03-31,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2019-04-30,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2019-05-31,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2019-06-30,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2019-07-31,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2019-08-31,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2019-09-30,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2019-10-31,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2019-11-30,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2019-12-31,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2020-01-31,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2020-02-29,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2020-03-31,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2020-04-30,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2020-05-31,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2020-06-30,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2020-07-31,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2020-08-31,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2020-09-30,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2020-10-31,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2020-11-30,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2020-12-31,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2021-01-31,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2021-02-28,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2021-03-31,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2021-04-30,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2021-05-31,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2021-06-30,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2021-07-31,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2021-08-31,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2021-09-30,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2021-10-31,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2021-11-30,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2021-12-31,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2022-01-31,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2022-02-28,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2022-03-31,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2022-04-30,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2022-05-31,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2022-06-30,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2010-06-30,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2010-07-31,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2010-08-31,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2010-09-30,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2010-10-31,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2010-11-30,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2010-12-31,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2011-01-31,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2011-02-28,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2011-03-31,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2011-04-30,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2011-05-31,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2011-06-30,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2011-07-31,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2011-08-31,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2011-09-30,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2011-10-31,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2011-11-30,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2011-12-31,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2012-01-31,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2012-02-29,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2012-03-31,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2012-04-30,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2012-05-31,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2012-06-30,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2012-07-31,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2012-08-31,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2012-09-30,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2012-10-31,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2012-11-30,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2012-12-31,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2013-01-31,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2013-02-28,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2013-03-31,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2013-04-30,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2013-05-31,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2013-06-30,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2013-07-31,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2013-08-31,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2013-09-30,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2013-10-31,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2013-11-30,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2013-12-31,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2014-01-31,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2014-02-28,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2014-03-31,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2014-04-30,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2014-05-31,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2014-06-30,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2014-07-31,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2014-08-31,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2014-09-30,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2014-10-31,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2014-11-30,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2014-12-31,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2015-01-31,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2015-02-28,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2015-03-31,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2015-04-30,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2015-05-31,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2015-06-30,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2015-07-31,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2015-08-31,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2015-09-30,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2015-10-31,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2015-11-30,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2015-12-31,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2016-01-31,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2016-02-29,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2016-03-31,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2016-04-30,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2016-05-31,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2016-06-30,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2016-07-31,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2016-08-31,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2016-09-30,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2016-10-31,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2016-11-30,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2016-12-31,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2017-01-31,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2017-02-28,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2017-03-31,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2017-04-30,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2017-05-31,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2017-06-30,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2017-07-31,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2017-08-31,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2017-09-30,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2017-10-31,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2017-11-30,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2017-12-31,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2018-01-31,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2018-02-28,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2018-03-31,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2018-04-30,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2018-05-31,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2018-06-30,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2018-07-31,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2018-08-31,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2018-09-30,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2018-10-31,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2018-11-30,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2018-12-31,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2019-01-31,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2019-02-28,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2019-03-31,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2019-04-30,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2019-05-31,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2019-06-30,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2019-07-31,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2019-08-31,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2019-09-30,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2019-10-31,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2019-11-30,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2019-12-31,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2020-01-31,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2020-02-29,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2020-03-31,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2020-04-30,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2020-05-31,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2020-06-30,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2020-07-31,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2020-08-31,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2020-09-30,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2020-10-31,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2020-11-30,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2020-12-31,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2021-01-31,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2021-02-28,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2021-03-31,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2021-04-30,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2021-05-31,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2021-06-30,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2021-07-31,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2021-08-31,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2021-09-30,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2021-10-31,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2021-11-30,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2021-12-31,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2022-01-31,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2022-02-28,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2022-03-31,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2022-04-30,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2022-05-31,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2022-06-30,Under Land Reforms 1977,0.05248699,billion PKR,sbp_domestic_debt,monthly
2022-07-31,V. Naya Pakistan Certificates6,109.70056786993104,billion PKR,sbp_domestic_debt,monthly
2022-08-31,V. Naya Pakistan Certificates6,106.39661078597794,billion PKR,sbp_domestic_debt,monthly
2022-09-30,V. Naya Pakistan Certificates6,103.34744681400001,billion PKR,sbp_domestic_debt,monthly
2022-10-31,V. Naya Pakistan Certificates6,102.85822423659718,billion PKR,sbp_domestic_debt,monthly
2022-11-30,V. Naya Pakistan Certificates6,101.84713877330233,billion PKR,sbp_domestic_debt,monthly
2022-12-31,V. Naya Pakistan Certificates6,109.68730281922083,billion PKR,sbp_domestic_debt,monthly
2023-01-31,V. Naya Pakistan Certificates6,129.02592643609864,billion PKR,sbp_domestic_debt,monthly
2023-02-28,V. Naya Pakistan Certificates6,130.08866041611344,billion PKR,sbp_domestic_debt,monthly
2023-03-31,V. Naya Pakistan Certificates6,139.23406022637687,billion PKR,sbp_domestic_debt,monthly
2023-04-30,V. Naya Pakistan Certificates6,138.27798471940628,billion PKR,sbp_domestic_debt,monthly
2023-05-31,V. Naya Pakistan Certificates6,138.89160627778628,billion PKR,sbp_domestic_debt,monthly
2023-06-30,V. Naya Pakistan Certificates6,142.7077351851843,billion PKR,sbp_domestic_debt,monthly
2023-07-31,V. Naya Pakistan Certificates6,139.00336796120922,billion PKR,sbp_domestic_debt,monthly
2023-08-31,V. Naya Pakistan Certificates6,145.53784778419217,billion PKR,sbp_domestic_debt,monthly
2023-09-30,V. Naya Pakistan Certificates6,120.73319303879302,billion PKR,sbp_domestic_debt,monthly
2023-10-31,V. Naya Pakistan Certificates6,128.80874570189465,billion PKR,sbp_domestic_debt,monthly
2023-11-30,V. Naya Pakistan Certificates6,125.54722056482261,billion PKR,sbp_domestic_debt,monthly
2023-12-31,V. Naya Pakistan Certificates6,118.71551756900483,billion PKR,sbp_domestic_debt,monthly
2024-01-31,V. Naya Pakistan Certificates6,103.6047338634925,billion PKR,sbp_domestic_debt,monthly
2024-02-29,V. Naya Pakistan Certificates6,99.18601905620133,billion PKR,sbp_domestic_debt,monthly
2024-03-31,V. Naya Pakistan Certificates6,93.85453015829422,billion PKR,sbp_domestic_debt,monthly
2024-04-30,V. Naya Pakistan Certificates6,92.74905234542841,billion PKR,sbp_domestic_debt,monthly
2024-05-31,V. Naya Pakistan Certificates6,86.79136519836277,billion PKR,sbp_domestic_debt,monthly
